,Merge,Entity,Code,Year,Coal Electricity (TWh),Gas Electricity (TWh),Hydro Electricity (TWh),Nuclear Electricity (TWh),Oil Electricity (TWh),Other Renewables Electricity (TWh),Solar Electricity (TWh),Wind Electricity (TWh),Biofuels Energy (TWh),Coal Energy (TWh),Gas Energy (TWh),Other Energy (TWh),Hydro Energy (TWh),Nuclear Energy (TWh),Solar Energy (TWh),Wind Energy (TWh),Oil Energy (TWh),Total Electricity,Total Energy,Total Fossil Fuel Electricity (TWh),Total Sustainable Electricity (TWh),Total Fossil Fuel Energy (TWh),Total Sustainable Energy (TWh),Coal Electricity Share (%),Gas Electricity Share (%),Hydro Electricity Share (%),Nuclear Electricity Share (%),Oil Electricity Share (%),Other Renewables Electricity Share (%),Solar Electricity Share (%),Wind Electricity Share (%),Total Fossil Fuel Electricity Share (%),Total Sustainable Electricity Share (%),Biofuels Energy Share (%),Coal Energy Share (%),Gas Energy Share (%),Other Energy Share (%),Hydro Energy Share (%),Nuclear Energy Share (%),Solar Energy Share (%),Wind Energy Share (%),Oil Energy Share (%),Total Fossil Fuel Energy Share (%),Total Sustainable Energy Share (%),Coal Electricity per Capita (TWh/person),Gas Electricity per Capita (TWh/person),Hydro Electricity per Capita (TWh/person),Nuclear Electricity per Capita (TWh/person),Oil Electricity per Capita (TWh/person),Other Renewables Electricity per Capita (TWh/person),Solar Electricity per Capita (TWh/person),Wind Electricity per Capita (TWh/person),Total Fossil Fuel Electricity per Capita (TWh/person),Total Sustainable Electricity per Capita (TWh/person),Biofuels Energy per Capita (TWh/person),Coal Energy per Capita (TWh/person),Gas Energy per Capita (TWh/person),Other Energy per Capita (TWh/person),Hydro Energy per Capita (TWh/person),Nuclear Energy per Capita (TWh/person),Solar Energy per Capita (TWh/person),Wind Energy per Capita (TWh/person),Oil Energy per Capita (TWh/person),Total Fossil Fuel Energy per Capita (TWh/person),Total Sustainable Energy per Capita (TWh/person),Coal Electricity per Capita (TWh/$),Gas Electricity per Capita (TWh/$),Hydro Electricity per Capita (TWh/$),Nuclear Electricity per Capita (TWh/$),Oil Electricity per Capita (TWh/$),Other Renewables Electricity per Capita (TWh/$),Solar Electricity per Capita (TWh/$),Wind Electricity per Capita (TWh/$),Total Fossil Fuel Electricity per Capita (TWh/$),Total Sustainable Electricity per Capita (TWh/$),Biofuels Energy per Capita (TWh/$),Coal Energy per Capita (TWh/$),Gas Energy per Capita (TWh/$),Other Energy per Capita (TWh/$),Hydro Energy per Capita (TWh/$),Nuclear Energy per Capita (TWh/$),Solar Energy per Capita (TWh/$),Wind Energy per Capita (TWh/$),Oil Energy per Capita (TWh/$),Total Fossil Fuel Energy per Capita (TWh/$),Total Sustainable Energy per Capita (TWh/$),GDP per capita (2011 USD),Population,GDP (2011 USD)
1671,Djibouti2011,Djibouti,DJI,2011,0,0,0,0,0.364,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0,0.364,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26E-07,0,0,0,4.26E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58E-10,0,0,0,1.58E-10,0,0,0,0,0,0,0,0,0,0,0,0,2705.405589,854000,2310416373
1672,Djibouti2012,Djibouti,DJI,2012,0,0,0,0,0.367,0,0.0005,0,0,0,0,0,0,0,0,0,0,0.3675,0,0.367,0.0005,0,0,0,0,0,0,0.998639456,0,0.001360544,0,0.998639456,0.001360544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23E-07,0,5.76E-10,0,4.23E-07,5.76E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868000,0
1673,Djibouti2013,Djibouti,DJI,2013,0,0,0,0,0.378,0,0.0005,0,0,0,0,0,0,0,0,0,0,0.3785,0,0.378,0.0005,0,0,0,0,0,0,0.998678996,0,0.001321004,0,0.998678996,0.001321004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28E-07,0,5.66E-10,0,4.28E-07,5.66E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883000,0
1674,Djibouti2014,Djibouti,DJI,2014,0,0,0,0,0.378,0,0.0005,0,0,0,0,0,0,0,0,0,0,0.3785,0,0.378,0.0005,0,0,0,0,0,0,0.998678996,0,0.001321004,0,0.998678996,0.001321004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20E-07,0,5.56E-10,0,4.20E-07,5.56E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899000,0
1675,Djibouti2015,Djibouti,DJI,2015,0,0,0,0,0.378,0,0.0005,0,0,0,0,0,0,0,0,0,0,0.3785,0,0.378,0.0005,0,0,0,0,0,0,0.998678996,0,0.001321004,0,0.998678996,0.001321004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14E-07,0,5.47E-10,0,4.14E-07,5.47E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914000,0
1676,Djibouti2016,Djibouti,DJI,2016,0,0,0,0,0.378,0,0.0005,0,0,0,0,0,0,0,0,0,0,0.3785,0,0.378,0.0005,0,0,0,0,0,0,0.998678996,0,0.001321004,0,0.998678996,0.001321004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07E-07,0,5.38E-10,0,4.07E-07,5.38E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929000,0
1677,Djibouti2017,Djibouti,DJI,2017,0,0,0,0,0.38,0,0.0005,0,0,0,0,0,0,0,0,0,0,0.3805,0,0.38,0.0005,0,0,0,0,0,0,0.99868594,0,0.00131406,0,0.99868594,0.00131406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03E-07,0,5.30E-10,0,4.03E-07,5.30E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944000,0
1678,Djibouti2018,Djibouti,DJI,2018,0,0,0,0,0.38,0,0.0005,0,0,0,0,0,0,0,0,0,0,0.3805,0,0.38,0.0005,0,0,0,0,0,0,0.99868594,0,0.00131406,0,0.99868594,0.00131406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96E-07,0,5.21E-10,0,3.96E-07,5.21E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959000,0
1679,Djibouti2019,Djibouti,DJI,2019,0,0,0,0,0.380666667,0,0.0005,0,0,0,0,0,0,0,0,0,0,0.381166667,0,0.380666667,0.0005,0,0,0,0,0,0,0.998688238,0,0.001311762,0,0.998688238,0.001311762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91E-07,0,5.13E-10,0,3.91E-07,5.13E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974000,0
1680,Dominica2000,Dominica,DMA,2000,0,0,0.032,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0,0.042,0.032,0,0,0,0,0.432432432,0,0.567567568,0,0,0,0.567567568,0.432432432,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57E-07,0,6.00E-07,0,0,0,6.00E-07,4.57E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59E-11,0,7.34E-11,0,0,0,7.34E-11,5.59E-11,0,0,0,0,0,0,0,0,0,0,0,8175.435071,70000,572280455
1681,Dominica2001,Dominica,DMA,2001,0,0,0.027,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0,0.051,0.027,0,0,0,0,0.346153846,0,0.653846154,0,0,0,0.653846154,0.346153846,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86E-07,0,7.29E-07,0,0,0,7.29E-07,3.86E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70E-11,0,8.87E-11,0,0,0,8.87E-11,4.70E-11,0,0,0,0,0,0,0,0,0,0,0,8214.820704,70000,575037449.3
1682,Dominica2002,Dominica,DMA,2002,0,0,0.03,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0,0.041,0.03,0,0,0,0,0.422535211,0,0.577464789,0,0,0,0.577464789,0.422535211,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29E-07,0,5.86E-07,0,0,0,5.86E-07,4.29E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32E-11,0,7.27E-11,0,0,0,7.27E-11,5.32E-11,0,0,0,0,0,0,0,0,0,0,0,8053.001213,70000,563710084.9
1683,Dominica2003,Dominica,DMA,2003,0,0,0.029,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0,0.047,0.029,0,0,0,0,0.381578947,0,0.618421053,0,0,0,0.618421053,0.381578947,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14E-07,0,6.71E-07,0,0,0,6.71E-07,4.14E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80E-11,0,7.77E-11,0,0,0,7.77E-11,4.80E-11,0,0,0,0,0,0,0,0,0,0,0,8638.77133,70000,604713993.1
1684,Dominica2004,Dominica,DMA,2004,0,0,0.034,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0,0.042,0.034,0,0,0,0,0.447368421,0,0.552631579,0,0,0,0.552631579,0.447368421,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86E-07,0,6.00E-07,0,0,0,6.00E-07,4.86E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47E-11,0,6.75E-11,0,0,0,6.75E-11,5.47E-11,0,0,0,0,0,0,0,0,0,0,0,8883.297399,70000,621830817.9
1685,Dominica2005,Dominica,DMA,2005,0,0,0.027,0,0.052,0,0.0002,0,0,0,0,0,0,0,0,0,0,0.0792,0,0.052,0.0272,0,0,0,0,0.340909091,0,0.656565657,0,0.002525253,0,0.656565657,0.343434343,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80E-07,0,7.32E-07,0,2.82E-09,0,7.32E-07,3.83E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30E-11,0,8.28E-11,0,3.18E-13,0,8.28E-11,4.33E-11,0,0,0,0,0,0,0,0,0,0,0,8844.293237,71000,627944819.8
1686,Dominica2006,Dominica,DMA,2006,0,0,0.027,0,0.054,0,0.0002,0,0,0,0,0,0,0,0,0,0,0.0812,0,0.054,0.0272,0,0,0,0,0.332512315,0,0.665024631,0,0.002463054,0,0.665024631,0.334975369,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80E-07,0,7.61E-07,0,2.82E-09,0,7.61E-07,3.83E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19E-11,0,8.38E-11,0,3.10E-13,0,8.38E-11,4.22E-11,0,0,0,0,0,0,0,0,0,0,0,9080.261433,71000,644698561.7
1687,Dominica2007,Dominica,DMA,2007,0,0,0.021,0,0.061,0,0.0003,0,0,0,0,0,0,0,0,0,0,0.0823,0,0.061,0.0213,0,0,0,0,0.255164034,0,0.741190765,0,0.0036452,0,0.741190765,0.258809235,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96E-07,0,8.59E-07,0,4.23E-09,0,8.59E-07,3.00E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07E-11,0,8.92E-11,0,4.39E-13,0,8.92E-11,3.11E-11,0,0,0,0,0,0,0,0,0,0,0,9634.767146,71000,684068467.4
1688,Dominica2008,Dominica,DMA,2008,0,0,0.02,0,0.063,0,0.0003,0,0,0,0,0,0,0,0,0,0,0.0833,0,0.063,0.0203,0,0,0,0,0.240096038,0,0.756302521,0,0.003601441,0,0.756302521,0.243697479,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82E-07,0,8.87E-07,0,4.23E-09,0,8.87E-07,2.86E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73E-11,0,8.61E-11,0,4.10E-13,0,8.61E-11,2.78E-11,0,0,0,0,0,0,0,0,0,0,0,10302.8277,71000,731500766.7
1689,Dominica2009,Dominica,DMA,2009,0,0,0.023,0,0.065,0,0.0004,0.001,0,0,0,0,0,0,0,0,0,0.0894,0,0.065,0.0244,0,0,0,0,0.257270694,0,0.727069351,0,0.004474273,0.011185682,0.727069351,0.272930649,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24E-07,0,9.15E-07,0,5.63E-09,1.41E-08,9.15E-07,3.44E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19E-11,0,9.01E-11,0,5.54E-13,1.39E-12,9.01E-11,3.38E-11,0,0,0,0,0,0,0,0,0,0,0,10160.15211,71000,721370799.8
1690,Dominica2010,Dominica,DMA,2010,0,0,0.023,0,0.071,0,0.0004,0.001,0,0,0,0,0,0,0,0,0,0.0954,0,0.071,0.0244,0,0,0,0,0.241090147,0,0.744234801,0,0.004192872,0.01048218,0.744234801,0.255765199,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24E-07,0,1.00E-06,0,5.63E-09,1.41E-08,1.00E-06,3.44E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18E-11,0,9.81E-11,0,5.52E-13,1.38E-12,9.81E-11,3.37E-11,0,0,0,0,0,0,0,0,0,0,0,10198.27337,71000,724077409.3
1691,Dominica2011,Dominica,DMA,2011,0,0,0.035,0,0.062,0,0.0004,0.001,0,0,0,0,0,0,0,0,0,0.0984,0,0.062,0.0364,0,0,0,0,0.355691057,0,0.630081301,0,0.004065041,0.010162602,0.630081301,0.369918699,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93E-07,0,8.73E-07,0,5.63E-09,1.41E-08,8.73E-07,5.13E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86E-11,0,8.62E-11,0,5.56E-13,1.39E-12,8.62E-11,5.06E-11,0,0,0,0,0,0,0,0,0,0,0,10135.27403,71000,719604456.1
1692,Dominica2012,Dominica,DMA,2012,0,0,0.026,0,0.07,0,0.0004,0.001,0,0,0,0,0,0,0,0,0,0.0974,0,0.07,0.0274,0,0,0,0,0.266940452,0,0.718685832,0,0.004106776,0.01026694,0.718685832,0.281314168,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66E-07,0,9.86E-07,0,5.63E-09,1.41E-08,9.86E-07,3.86E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67E-11,0,9.88E-11,0,5.64E-13,1.41E-12,9.88E-11,3.87E-11,0,0,0,0,0,0,0,0,0,0,0,9981.101135,71000,708658180.6
1693,Dominica2013,Dominica,DMA,2013,0,0,0.036,0,0.06,0,0.0004,0.001,0,0,0,0,0,0,0,0,0,0.0974,0,0.06,0.0374,0,0,0,0,0.369609856,0,0.616016427,0,0.004106776,0.01026694,0.616016427,0.383983573,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07E-07,0,8.45E-07,0,5.63E-09,1.41E-08,8.45E-07,5.27E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14E-11,0,8.56E-11,0,5.71E-13,1.43E-12,8.56E-11,5.34E-11,0,0,0,0,0,0,0,0,0,0,0,9871.672665,71000,700888759.2
1694,Dominica2014,Dominica,DMA,2014,0,0,0.03,0,0.067,0,0.0004,0.001,0,0,0,0,0,0,0,0,0,0.0984,0,0.067,0.0314,0,0,0,0,0.304878049,0,0.680894309,0,0.004065041,0.010162602,0.680894309,0.319105691,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23E-07,0,9.44E-07,0,5.63E-09,1.41E-08,9.44E-07,4.42E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12E-11,0,9.20E-11,0,5.49E-13,1.37E-12,9.20E-11,4.31E-11,0,0,0,0,0,0,0,0,0,0,0,10255.21705,71000,728120410.6
1695,Dominica2015,Dominica,DMA,2015,0,0,0.024,0,0.078,0,0.0004,0.001,0,0,0,0,0,0,0,0,0,0.1034,0,0.078,0.0254,0,0,0,0,0.232108317,0,0.754352031,0,0.003868472,0.00967118,0.754352031,0.245647969,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38E-07,0,1.10E-06,0,5.63E-09,1.41E-08,1.10E-06,3.58E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40E-11,0,1.11E-10,0,5.67E-13,1.42E-12,1.11E-10,3.60E-11,0,0,0,0,0,0,0,0,0,0,0,9941.894925,71000,705874539.7
1696,Dominica2016,Dominica,DMA,2016,0,0,0.036,0,0.071,0,0.0004,0.001,0,0,0,0,0,0,0,0,0,0.1084,0,0.071,0.0374,0,0,0,0,0.332103321,0,0.65498155,0,0.003690037,0.009225092,0.65498155,0.34501845,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07E-07,0,1.00E-06,0,5.63E-09,1.41E-08,1.00E-06,5.27E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99E-11,0,9.85E-11,0,5.55E-13,1.39E-12,9.85E-11,5.19E-11,0,0,0,0,0,0,0,0,0,0,0,10151.34256,71000,720745321.8
1697,Dominica2017,Dominica,DMA,2017,0,0,0.027,0,0.055,0,0.0004,0.001,0,0,0,0,0,0,0,0,0,0.0834,0,0.055,0.0284,0,0,0,0,0.323741007,0,0.659472422,0,0.004796163,0.011990408,0.659472422,0.340527578,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80E-07,0,7.75E-07,0,5.63E-09,1.41E-08,7.75E-07,4.00E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93E-11,0,8.01E-11,0,5.82E-13,1.46E-12,8.01E-11,4.14E-11,0,0,0,0,0,0,0,0,0,0,0,9673.366962,71000,686809054.3
1698,Dominica2018,Dominica,DMA,2018,0,0,0.027,0,0.055,0,0.0004,0.001,0,0,0,0,0,0,0,0,0,0.0834,0,0.055,0.0284,0,0,0,0,0.323741007,0,0.659472422,0,0.004796163,0.011990408,0.659472422,0.340527578,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75E-07,0,7.64E-07,0,5.56E-09,1.39E-08,7.64E-07,3.94E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72000,0
1699,Dominica2019,Dominica,DMA,2019,0,0,0.028,0,0.047333333,0,0.0004,0.001,0,0,0,0,0,0,0,0,0,0.076733333,0,0.047333333,0.0294,0,0,0,0,0.364900088,0,0.616854907,0,0.005212858,0.013032146,0.616854907,0.383145093,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89E-07,0,6.57E-07,0,5.56E-09,1.39E-08,6.57E-07,4.08E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72000,0
1700,Dominican Republic2000,Dominican Republic,DOM,2000,1.331104856,1.633163265,0.754,0,4.310731879,0.038,0,0,0,0,0,0,0,0,0,0,0,8.067,0,7.275,0.792,0,0,0.16500618,0.20244989,0.093467212,0,0.534366168,0.004710549,0,0,0.901822239,0.098177761,0,0,0,0,0,0,0,0,0,0,0,1.57E-07,1.93E-07,8.90E-08,0,5.09E-07,4.49E-09,0,0,8.59E-07,9.35E-08,0,0,0,0,0,0,0,0,0,0,0,1.92E-11,2.35E-11,1.09E-11,0,6.21E-11,5.47E-13,0,0,1.05E-10,1.14E-11,0,0,0,0,0,0,0,0,0,0,0,8200.378427,8471000,69465405655
1701,Dominican Republic2001,Dominican Republic,DOM,2001,1.646544687,2.020183673,0.696,0,5.33227164,0.038,0,0,0,0,0,0,0,0,0,0,0,9.733,0,8.999,0.734,0,0,0.169171344,0.207560225,0.071509298,0,0.54785489,0.003904243,0,0,0.924586458,0.075413542,0,0,0,0,0,0,0,0,0,0,0,1.91E-07,2.35E-07,8.09E-08,0,6.20E-07,4.42E-09,0,0,1.05E-06,8.54E-08,0,0,0,0,0,0,0,0,0,0,0,2.31E-11,2.84E-11,9.78E-12,0,7.50E-11,5.34E-13,0,0,1.27E-10,1.03E-11,0,0,0,0,0,0,0,0,0,0,0,8272.127247,8599000,71132022197
1702,Dominican Republic2002,Dominican Republic,DOM,2002,2.268983629,2.373133697,0.871,0,6.263882674,0.039,0,0,0,0,0,0,0,0,0,0,0,11.816,0,10.906,0.91,0,0,0.192026373,0.200840699,0.073713609,0,0.53011871,0.003300609,0,0,0.922985782,0.077014218,0,0,0,0,0,0,0,0,0,0,0,2.60E-07,2.72E-07,9.98E-08,0,7.18E-07,4.47E-09,0,0,1.25E-06,1.04E-07,0,0,0,0,0,0,0,0,0,0,0,3.06E-11,3.20E-11,1.17E-11,0,8.43E-11,5.25E-13,0,0,1.47E-10,1.23E-11,0,0,0,0,0,0,0,0,0,0,0,8511.690706,8725000,74264501410
1703,Dominican Republic2003,Dominican Republic,DOM,2003,2.351995225,2.459955662,1.193,0,6.493049113,0.045,0,0,0,0,0,0,0,0,0,0,0,12.543,0,11.305,1.238,0,0,0.187514568,0.196121794,0.095112812,0,0.517663168,0.003587658,0,0,0.90129953,0.09870047,0,0,0,0,0,0,0,0,0,0,0,2.66E-07,2.78E-07,1.35E-07,0,7.34E-07,5.08E-09,0,0,1.28E-06,1.40E-07,0,0,0,0,0,0,0,0,0,0,0,3.21E-11,3.36E-11,1.63E-11,0,8.87E-11,6.15E-13,0,0,1.54E-10,1.69E-11,0,0,0,0,0,0,0,0,0,0,0,8270.293527,8850000,73192097714
1704,Dominican Republic2004,Dominican Republic,DOM,2004,1.98021146,2.071106412,1.6,0,5.466682128,0.07,0,0,0,0,0,0,0,0,0,0,0,11.188,0,9.518,1.67,0,0,0.176994231,0.185118557,0.143010368,0,0.48862014,0.006256704,0,0,0.850732928,0.149267072,0,0,0,0,0,0,0,0,0,0,0,2.21E-07,2.31E-07,1.78E-07,0,6.09E-07,7.80E-09,0,0,1.06E-06,1.86E-07,0,0,0,0,0,0,0,0,0,0,0,2.64E-11,2.76E-11,2.13E-11,0,7.29E-11,9.33E-13,0,0,1.27E-10,2.23E-11,0,0,0,0,0,0,0,0,0,0,0,8356.82634,8974000,74994159575
1705,Dominican Republic2005,Dominican Republic,DOM,2005,2.094430423,2.190568213,1.908,0,5.782001364,0.005,0,0,0,0,0,0,0,0,0,0,0,11.98,0,10.067,1.913,0,0,0.174827247,0.182852105,0.159265442,0,0.482637843,0.000417362,0,0,0.840317195,0.159682805,0,0,0,0,0,0,0,0,0,0,0,2.30E-07,2.41E-07,2.10E-07,0,6.36E-07,5.50E-10,0,0,1.11E-06,2.10E-07,0,0,0,0,0,0,0,0,0,0,0,2.55E-11,2.67E-11,2.33E-11,0,7.05E-11,6.10E-14,0,0,1.23E-10,2.33E-11,0,0,0,0,0,0,0,0,0,0,0,9011.512148,9097000,81977726010
1706,Dominican Republic2006,Dominican Republic,DOM,2006,2.347002046,2.454733288,1.75,0,6.479264666,0.029,0,0,0,0,0,0,0,0,0,0,0,13.06,0,11.281,1.779,0,0,0.179709192,0.187958138,0.133996937,0,0.496115212,0.002220521,0,0,0.863782542,0.136217458,0,0,0,0,0,0,0,0,0,0,0,2.55E-07,2.66E-07,1.90E-07,0,7.03E-07,3.15E-09,0,0,1.22E-06,1.93E-07,0,0,0,0,0,0,0,0,0,0,0,2.63E-11,2.75E-11,1.96E-11,0,7.25E-11,3.24E-13,0,0,1.26E-10,1.99E-11,0,0,0,0,0,0,0,0,0,0,0,9697.823176,9219000,89404231860
1707,Dominican Republic2007,Dominican Republic,DOM,2007,2.478072988,2.5918206,1.701,0,6.841106412,0.038,0,0,0,0,0,0,0,0,0,0,0,13.65,0,11.911,1.739,0,0,0.181543809,0.189876967,0.124615385,0,0.501179957,0.002783883,0,0,0.872600733,0.127399267,0,0,0,0,0,0,0,0,0,0,0,2.65E-07,2.78E-07,1.82E-07,0,7.33E-07,4.07E-09,0,0,1.28E-06,1.86E-07,0,0,0,0,0,0,0,0,0,0,0,2.58E-11,2.70E-11,1.77E-11,0,7.13E-11,3.96E-13,0,0,1.24E-10,1.81E-11,0,0,0,0,0,0,0,0,0,0,0,10271.22129,9339000,95922935627
1708,Dominican Republic2008,Dominican Republic,DOM,2008,2.135208049,2.233217599,1.384,0,5.894574352,0.029,0,0,0,0,0,0,0,0,0,0,0,11.676,0,10.263,1.413,0,0,0.182871536,0.191265639,0.118533744,0,0.504845354,0.002483727,0,0,0.878982528,0.121017472,0,0,0,0,0,0,0,0,0,0,0,2.26E-07,2.36E-07,1.46E-07,0,6.23E-07,3.07E-09,0,0,1.09E-06,1.49E-07,0,0,0,0,0,0,0,0,0,0,0,2.16E-11,2.26E-11,1.40E-11,0,5.96E-11,2.93E-13,0,0,1.04E-10,1.43E-11,0,0,0,0,0,0,0,0,0,0,0,10455.48321,9458000,98887960200
1709,Dominican Republic2009,Dominican Republic,DOM,2009,2.094014325,2.190133015,1.464,0,5.78085266,0.028,0,0.001,0,0,0,0,0,0,0,0,0,11.558,0,10.065,1.493,0,0,0.181174453,0.189490657,0.126665513,0,0.500160292,0.002422564,0,8.65E-05,0.870825402,0.129174598,0,0,0,0,0,0,0,0,0,0,0,2.19E-07,2.29E-07,1.53E-07,0,6.04E-07,2.92E-09,0,1.04E-10,1.05E-06,1.56E-07,0,0,0,0,0,0,0,0,0,0,0,2.10E-11,2.20E-11,1.47E-11,0,5.80E-11,2.81E-13,0,1.00E-14,1.01E-10,1.50E-11,0,0,0,0,0,0,0,0,0,0,0,10412.601,9577000,99721479777
1710,Dominican Republic2010,Dominican Republic,DOM,2010,2.596036835,2.715199181,1.435,0,7.166763984,0.029,0,0.001,0,0,0,0,0,0,0,0,0,13.943,0,12.478,1.465,0,0,0.186189259,0.194735651,0.102919027,0,0.514004446,0.002079897,0,7.17E-05,0.894929355,0.105070645,0,0,0,0,0,0,0,0,0,0,0,2.68E-07,2.80E-07,1.48E-07,0,7.39E-07,2.99E-09,0,1.03E-10,1.29E-06,1.51E-07,0,0,0,0,0,0,0,0,0,0,0,2.41E-11,2.52E-11,1.33E-11,0,6.64E-11,2.69E-13,0,9.27E-15,1.16E-10,1.36E-11,0,0,0,0,0,0,0,0,0,0,0,11132.55269,9695000,1.08E+11
1711,Dominican Republic2011,Dominican Republic,DOM,2011,2.769133697,2.896241473,1.531,0,7.644624829,0.027,0,0.014,0,0,0,0,0,0,0,0,0,14.882,0,13.31,1.572,0,0,0.186072685,0.194613726,0.102875958,0,0.513682625,0.001814272,0,0.000940734,0.894369036,0.105630964,0,0,0,0,0,0,0,0,0,0,0,2.82E-07,2.95E-07,1.56E-07,0,7.79E-07,2.75E-09,0,1.43E-09,1.36E-06,1.60E-07,0,0,0,0,0,0,0,0,0,0,0,2.49E-11,2.60E-11,1.38E-11,0,6.87E-11,2.43E-13,0,1.26E-13,1.20E-10,1.41E-11,0,0,0,0,0,0,0,0,0,0,0,11333.54709,9813000,1.11E+11
1712,Dominican Republic2012,Dominican Republic,DOM,2012,2.879399727,3.011568895,1.784,0,7.949031378,0.03,0.001,0.096,0,0,0,0,0,0,0,0,0,15.751,0,13.84,1.911,0,0,0.182807423,0.191198584,0.11326265,0,0.504668363,0.001904641,6.35E-05,0.006094851,0.87867437,0.12132563,0,0,0,0,0,0,0,0,0,0,0,2.90E-07,3.03E-07,1.80E-07,0,8.00E-07,3.02E-09,1.01E-10,9.67E-09,1.39E-06,1.92E-07,0,0,0,0,0,0,0,0,0,0,0,2.52E-11,2.64E-11,1.56E-11,0,6.96E-11,2.63E-13,8.76E-15,8.41E-13,1.21E-10,1.67E-11,0,0,0,0,0,0,0,0,0,0,0,11494.94971,9931000,1.14E+11
